simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
672,100,65,49.15384615384615,3195,485.07,6.5866782113921705,65,100.0,69.13670133729569,52.027975672687816,3595.924219910847,473.19075780089094,7.6310843345146475,69.13670133729569
673,100,68,52.970588235294116,3602,494.0,7.291497975708502,68,100.0,69.13501483679525,52.02937420764717,3595.933234421365,473.22163204747716,7.630580497187043,69.13501483679525
674,100,63,49.333333333333336,3108,494.37,6.286789246920323,63,100.0,69.12592592592593,52.02538007301856,3595.2103703703706,473.2529629629624,7.628589695334795,69.12592592592593
675,100,74,49.82432432432432,3687,465.79,7.9155842761759585,74,100.0,69.13313609467455,52.02212407339032,3595.346153846154,473.24192307692243,7.629014243531305,69.13313609467455
676,100,70,56.81428571428572,3977,449.8,8.841707425522454,70,100.0,69.13441654357459,52.029202598709226,3595.9098966026586,473.2072968980791,7.6308055185416315,69.13441654357459
677,100,72,51.208333333333336,3687,447.15,8.245555182824557,72,100.0,69.1386430678466,52.02799187707888,3596.0442477876104,473.16886430678403,7.631712228960928,69.1386430678466
678,100,69,52.130434782608695,3597,470.2,7.649936197362824,69,100.0,69.13843888070693,52.028142750282896,3596.045655375552,473.1644918998521,7.6317390683842,69.13843888070693
679,100,73,51.63013698630137,3769,446.34,8.44423533629072,73,100.0,69.14411764705882,52.02755744768881,3596.3,473.1250441176465,7.632933915837004,69.14411764705882
680,100,68,58.25,3961,503.67,7.86427621259952,68,100.0,69.1424375917768,52.03669466142201,3596.835535976505,473.16989720998475,7.63327362552388,69.1424375917768
681,100,74,56.4054054054054,4174,441.05,9.463779616823489,74,100.0,69.14956011730206,52.043100395650725,3597.681818181818,473.12280058650964,7.635957651904085,69.14956011730206
682,100,70,54.457142857142856,3812,474.33,8.036598992262771,70,100.0,69.15080527086384,52.04663486484764,3597.99560761347,473.1245680819906,7.6365442424463374,69.15080527086384
683,100,65,51.49230769230769,3347,525.89,6.364448839110841,65,100.0,69.14473684210526,52.04582444500475,3597.62865497076,473.20171052631525,7.6346844538449705,69.14473684210526
684,100,64,49.40625,3162,482.32,6.5558135677558464,64,100.0,69.13722627737226,52.04197105165437,3596.992700729927,473.21502189780966,7.6331094598506795,69.13722627737226
685,100,71,53.70422535211268,3813,455.94,8.362942492433215,71,100.0,69.1399416909621,52.044394162879534,3597.307580174927,473.18983965014525,7.634173356399633,69.1399416909621
686,100,68,55.470588235294116,3772,477.58,7.898153188994514,68,100.0,69.13828238719069,52.04938134493545,3597.561863173217,473.19622998544344,7.634557606519859,69.13828238719069
687,100,67,49.47761194029851,3315,487.31,6.802651289733435,67,100.0,69.13517441860465,52.0456433080101,3597.1511627906975,473.216744186046,7.633348440361739,69.13517441860465
688,100,70,54.18571428571428,3793,455.4,8.328941589811155,70,100.0,69.13642960812773,52.04874936167875,3597.4354136429606,473.19088534107357,7.634358009519139,69.13642960812773
689,100,69,55.94202898550725,3860,468.75,8.234666666666667,69,100.0,69.13623188405798,52.05439179591618,3597.8159420289853,473.1844492753618,7.635228022065729,69.13623188405798
690,100,67,54.56716417910448,3656,481.98,7.585376986596954,67,100.0,69.13314037626628,52.05802822483541,3597.9001447178002,473.19717800289385,7.635155878743777,69.13314037626628
691,100,73,56.38356164383562,4116,458.04,8.98611474980351,73,100.0,69.13872832369943,52.06427899567212,3598.648843930636,473.17527456647343,7.63710813144762,69.13872832369943
692,100,70,51.48571428571429,3604,481.64,7.482767212025579,70,100.0,69.13997113997114,52.063444125960785,3598.656565656566,473.18748917748866,7.63688541727818,69.13997113997114
693,100,69,50.6231884057971,3493,466.67,7.484946536096171,69,100.0,69.13976945244957,52.06136882953404,3598.5043227665706,473.1780979827084,7.63666648517273,69.13976945244957
694,100,66,54.25757575757576,3581,492.15,7.276236919638322,66,100.0,69.13525179856116,52.064528839502444,3598.4791366906475,473.2053956834527,7.636147881481313,69.13525179856116
695,100,68,49.51470588235294,3367,500.04,6.7334613230941525,68,100.0,69.13362068965517,52.0608653007709,3598.146551724138,473.24395114942473,7.6348509180353545,69.13362068965517
696,100,67,47.417910447761194,3177,513.09,6.191896158568672,67,100.0,69.13055954088952,52.054203959518375,3597.542324246772,473.30111908177855,7.6327806816516155,69.13055954088952
697,100,75,52.96,3972,430.66,9.223052988436352,75,100.0,69.13896848137536,52.0555016615821,3598.0787965616046,473.2400286532946,7.6350590087387,69.13896848137536
698,100,71,51.816901408450704,3679,451.58,8.14695070640861,71,100.0,69.14163090128756,52.05516031644171,3598.194563662375,473.2090414878393,7.635791328763978,69.14163090128756
699,100,69,51.17391304347826,3531,458.28,7.704896569782666,69,100.0,69.14142857142858,52.05390139176605,3598.0985714285716,473.1877142857138,7.635890050536861,69.14142857142858
700,100,69,55.15942028985507,3806,461.96,8.238808554853234,69,100.0,69.14122681883025,52.05833151858215,3598.39514978602,473.17169757489256,7.63675013399523,69.14122681883025
701,100,60,47.86666666666667,2872,530.4,5.414781297134239,60,100.0,69.12820512820512,52.05236048602957,3597.360398860399,473.253219373219,7.633584936221924,69.12820512820512
702,100,67,53.16417910447761,3562,482.73,7.378866032771943,67,100.0,69.12517780938833,52.05394202033746,3597.3100995732575,473.2666998577521,7.6332226049225635,69.12517780938833
703,100,63,54.92063492063492,3460,503.72,6.868895418089414,63,100.0,69.11647727272727,52.05801402729811,3597.115056818182,473.3099573863632,7.632136912895813,69.11647727272727
704,100,63,51.0,3213,502.72,6.391231699554424,63,100.0,69.10780141843972,52.05651329818137,3596.5702127659574,473.35167375886476,7.630376763657031,69.10780141843972
705,100,70,48.128571428571426,3369,460.92,7.309294454569122,70,100.0,69.10906515580737,52.05094964114227,3596.2478753541077,473.33406515580685,7.6299219728509575,69.10906515580737
706,100,68,46.838235294117645,3185,498.59,6.3880142000441245,68,100.0,69.10749646393211,52.04357663640815,3595.6661951909477,473.36978783592593,7.628165384770608,69.10749646393211
707,100,66,56.878787878787875,3754,487.08,7.707152829104049,66,100.0,69.10310734463278,52.05040603081828,3595.8898305084745,473.3891525423724,7.62827694895752,69.10310734463278
708,100,69,52.30434782608695,3609,446.98,8.074186764508479,69,100.0,69.10296191819464,52.05076419978199,3595.9083215796895,473.3519040902675,7.628905876765067,69.10296191819464
709,100,65,50.16923076923077,3261,486.42,6.704082891328481,65,100.0,69.09718309859154,52.048114152696705,3595.43661971831,473.3703098591544,7.627603309179946,69.09718309859154
710,100,65,55.07692307692308,3580,499.62,7.165445738761458,65,100.0,69.0914205344585,52.05237408086017,3595.4149085794656,473.4072292545705,7.6269532985323805,69.0914205344585
711,100,75,49.89333333333333,3742,455.62,8.212984504631052,75,100.0,69.0997191011236,52.04934172025971,3595.620786516854,473.3822471910107,7.627776376069036,69.0997191011236
712,100,67,53.17910447761194,3563,491.95,7.242605955889826,67,100.0,69.09677419354838,52.050926240256,3595.575035063114,473.4082889200556,7.627236165101044,69.09677419354838
713,100,72,50.69444444444444,3650,473.63,7.70643751451555,72,100.0,69.10084033613445,52.04902640580808,3595.6512605042017,473.4085994397754,7.627347091360728,69.10084033613445
714,100,64,49.0625,3140,503.84,6.232137186408384,64,100.0,69.09370629370629,52.04484944579996,3595.013986013986,473.45116083916037,7.625395748836318,69.09370629370629
715,100,69,51.710144927536234,3568,477.37,7.474286193099692,69,100.0,69.09357541899442,52.04438198138897,3594.97625698324,473.45663407821183,7.625184701970765,69.09357541899442
716,100,68,54.05882352941177,3676,476.28,7.718148987990258,68,100.0,69.09205020920503,52.04719152329696,3595.089260808926,473.46057182705675,7.6253143592734425,69.09205020920503
717,100,73,57.78082191780822,4218,447.69,9.42169804998995,73,100.0,69.0974930362117,52.055177080949484,3595.9568245125347,473.42467966573776,7.627816286419287,69.0974930362117
718,100,71,50.943661971830984,3617,458.58,7.887391512931223,71,100.0,69.10013908205842,52.053631162856135,3595.9860917941587,473.4040333796936,7.628177308987454,69.10013908205842
719,100,72,60.84722222222222,4381,447.79,9.78360392148105,72,100.0,69.10416666666667,52.06584448377192,3597.0763888888887,473.3684583333329,7.631170957060362,69.10416666666667
720,100,68,54.55882352941177,3710,476.6,7.784305497272346,68,100.0,69.10263522884883,52.06930215235117,3597.233009708738,473.3729403606098,7.631383348933055,69.10263522884883
721,100,63,55.57142857142857,3501,517.01,6.771629175451152,63,100.0,69.09418282548476,52.07415274295931,3597.0997229916898,473.4333795013846,7.630192553678926,69.09418282548476
722,100,61,48.83606557377049,2979,505.9,5.888515516900574,61,100.0,69.08298755186722,52.06967406084425,3596.244813278008,473.4782849239277,7.627783595121833,69.08298755186722
723,100,68,51.529411764705884,3504,495.67,7.069219440353461,68,100.0,69.08149171270718,52.06892784220317,3596.1174033149173,473.508936464088,7.627012097670495,69.08149171270718
724,100,71,48.7887323943662,3464,467.29,7.412955552226668,71,100.0,69.08413793103448,52.06440343468891,3595.935172413793,473.5003586206892,7.626716847262987,69.08413793103448
725,100,66,48.60606060606061,3208,490.61,6.53879863842971,66,100.0,69.07988980716253,52.05963987707373,3595.400826446281,473.52392561983424,7.6252183373334645,69.07988980716253
726,100,69,51.507246376811594,3554,472.99,7.513900928138016,69,100.0,69.07977991746905,52.058880051076116,3595.343878954608,473.52319119669824,7.62506521847625,69.07977991746905
727,100,66,52.86363636363637,3489,471.79,7.395239407363445,66,100.0,69.07554945054945,52.059985485571396,3595.197802197802,473.5208104395599,7.624749523680764,69.07554945054945
728,100,73,51.821917808219176,3783,469.0,8.066098081023455,73,100.0,69.08093278463649,52.05965891811275,3595.4554183813443,473.5146090534974,7.625354940083155,69.08093278463649
729,100,72,55.388888888888886,3988,464.47,8.586130428230025,72,100.0,69.08493150684932,52.06421950711382,3595.9931506849316,473.50221917808165,7.626671070888835,69.08493150684932
730,100,63,52.03174603174603,3278,493.18,6.646660448517783,63,100.0,69.0766073871409,52.064175083754904,3595.5581395348836,473.5291381668941,7.625330427082582,69.0766073871409
731,100,65,49.55384615384615,3221,502.45,6.410588118220718,65,100.0,69.07103825136612,52.060745672648466,3595.0464480874316,473.568647540983,7.623670943054082,69.07103825136612
732,100,62,52.08064516129032,3229,524.25,6.15927515498331,62,100.0,69.06139154160982,52.0607728206548,3594.5470668485677,473.6377899045015,7.621673131610602,69.06139154160982
733,100,69,52.69565217391305,3636,503.93,7.215287837596492,69,100.0,69.06130790190736,52.06163777890174,3594.6035422343325,473.6790599455035,7.62111947317189,69.06130790190736
734,100,71,51.647887323943664,3667,457.72,8.011448046840863,71,100.0,69.0639455782313,52.061074853112686,3594.7020408163266,473.65734693877494,7.621650532455794,69.0639455782313
735,100,76,52.81578947368421,4014,448.5,8.949832775919733,76,100.0,69.07336956521739,52.06210028058629,3595.271739130435,473.62316576086897,7.623455127895284,69.07336956521739
736,100,66,53.39393939393939,3524,475.89,7.405072600811112,66,100.0,69.06919945725916,52.06390738928826,3595.1750339213027,473.6262415196738,7.623158815104124,69.06919945725916
737,100,73,56.082191780821915,4094,460.43,8.891688204504485,73,100.0,69.07452574525745,52.06935221908709,3595.850948509485,473.60836043360376,7.624877689615507,69.07452574525745
738,100,67,55.83582089552239,3741,467.41,8.003679852805888,67,100.0,69.07171853856563,52.07444892906874,3596.0473612990527,473.5999729363999,7.625390277116441,69.07171853856563
739,100,71,53.028169014084504,3765,473.35,7.953945283616774,71,100.0,69.07432432432432,52.07573773999443,3596.2756756756758,473.59963513513446,7.625834270368469,69.07432432432432
740,100,68,53.38235294117647,3630,480.38,7.556517756775886,68,100.0,69.07287449392713,52.07750105335635,3596.3211875843454,473.60878542510056,7.625740725815713,69.07287449392713
741,100,72,46.513888888888886,3349,472.64,7.0857312119160465,72,100.0,69.07681940700809,52.07000292375464,3595.987870619946,473.6074797843659,7.625012950190511,69.07681940700809
742,100,71,50.605633802816904,3593,477.38,7.526498805982655,71,100.0,69.07940780619111,52.06803203664705,3595.983849259758,473.61255720053776,7.624880360494403,69.07940780619111
743,100,70,49.385714285714286,3457,473.84,7.295711632618606,70,100.0,69.08064516129032,52.06442677085278,3595.7970430107525,473.6128629032252,7.624437929408549,69.08064516129032
744,100,73,44.56164383561644,3253,450.61,7.219102993719624,73,100.0,69.08590604026845,52.05435592127529,3595.336912751678,473.5819865771806,7.623893855669369,69.08590604026845
745,100,68,51.9264705882353,3531,490.47,7.199217077497094,68,100.0,69.08445040214477,52.05418449321491,3595.250670241287,473.6046246648787,7.623324583848763,69.08445040214477
746,100,69,60.289855072463766,4160,468.32,8.882815169115135,69,100.0,69.08433734939759,52.06520948729691,3596.0066934404285,473.5975502008026,7.62501064888928,69.08433734939759
747,100,67,52.91044776119403,3545,490.69,7.224520573070574,67,100.0,69.08155080213903,52.06633948498928,3595.938502673797,473.6204010695181,7.624475234349416,69.08155080213903
748,100,69,56.08695652173913,3870,482.31,8.023885053181564,69,100.0,69.08144192256341,52.07170746501164,3596.3044058744995,473.6320026702263,7.625008491784438,69.08144192256341
749,100,73,48.54794520547945,3544,472.3,7.5037052720728346,73,100.0,69.08666666666667,52.06700911533226,3596.2346666666667,473.63022666666603,7.624846754158156,69.08666666666667
750,100,68,53.6764705882353,3650,465.44,7.8420419388105875,68,100.0,69.08521970705726,52.0691522065079,3596.306258322237,473.6193209054587,7.625135962127067,69.08521970705726
751,100,69,49.7536231884058,3433,485.67,7.068585665163588,69,100.0,69.08510638297872,52.06607304557958,3596.089095744681,473.6353457446802,7.624395868647062,69.08510638297872
752,100,68,49.36764705882353,3357,489.04,6.864469164076558,68,100.0,69.08366533864542,52.06248947853209,3595.7715803452857,473.65580345285457,7.623386669836211,69.08366533864542
753,100,68,51.80882352941177,3523,496.64,7.093669458762887,68,100.0,69.08222811671088,52.06215305154387,3595.6750663129974,473.68628647214786,7.622684127115955,69.08222811671088
754,100,71,53.74647887323944,3816,453.08,8.422353668226362,71,100.0,69.08476821192053,52.064383946671946,3595.9668874172185,473.6589933774828,7.623743292071068,69.08476821192053
755,100,71,51.098591549295776,3628,463.74,7.823349290550739,71,100.0,69.08730158730158,52.06310644350081,3596.009259259259,473.6458730158724,7.624007321169587,69.08730158730158
756,100,66,46.81818181818182,3090,500.04,6.179505639548836,66,100.0,69.08322324966974,52.056177877285066,3595.3408190224573,473.6807397622186,7.622099128723588,69.08322324966974
757,100,74,59.16216216216216,4378,444.04,9.859472119628862,74,100.0,69.08970976253298,52.065552526737406,3596.373350923483,473.6416358839043,7.625050808131115,69.08970976253298
758,100,67,50.17910447761194,3362,476.08,7.061838346496387,67,100.0,69.08695652173913,52.063067087937505,3596.064558629776,473.6448484848478,7.624308762727116,69.08695652173913
759,100,71,55.647887323943664,3951,450.67,8.766946990037056,71,100.0,69.08947368421053,52.067783956669096,3596.5315789473684,473.61461842105194,7.62581223407884,69.08947368421053
760,100,68,58.5,3978,489.53,8.126161828692828,68,100.0,69.0880420499343,52.076236277356784,3597.0328515111696,473.6355321944803,7.626469723690684,69.0880420499343
761,100,66,50.03030303030303,3302,504.06,6.550807443558306,66,100.0,69.08398950131233,52.073551325589,3596.6456692913384,473.6754593175846,7.6250580934017975,69.08398950131233
762,100,73,52.3013698630137,3818,458.16,8.333333333333332,73,100.0,69.08912188728702,52.07384990820686,3596.935779816514,473.6551245085183,7.6259863702562285,69.08912188728702
